match_id,applicant_id,job_id,match_score,score_category,matched_skills,missing_skills,partial_skills,match_reasons,created_at,updated_at,notification_status,telegram_status,email_status
733bd50d-9ad4-466c-967e-74a4a872f2c3,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_947ae53228,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
d200ae04-0858-4973-8f4c-a408e536bc2e,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_232f39b644,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
e4a6225f-d7c3-42e1-b9a4-cc2ee2b6780c,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_058fbc96fa,42,poor,,go,,"Match Score: 42%

Strong matches:
✓ Remote
✓ Target role alignment

Potential gap:
! go

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
079143f3-71ad-4d69-a37f-b71f54121af7,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_a2479cb1b1,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
f88a85fb-b913-4bb2-b540-73900fd9a2f3,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_a5645206fb,42,poor,,sales,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! sales

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
16006ff8-c096-497e-84d2-bc648e52031d,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_74160114e3,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
ac6dd6c5-683c-48a9-8d63-de41b70ab62f,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_34f42262bb,42,poor,,go|product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! go
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
edfd7a27-0bae-4a51-ad4c-601eddc14fe1,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_bf180f4b46,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
3fd2648d-e5d7-450a-b5eb-25add455507f,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_bb659ebbd6,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
d4c57326-6d1c-4252-9ffa-79beb48aa26e,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_7f98c91fa8,42,poor,,compliance,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! compliance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
9233c9d4-7678-43e6-a303-67692f86af1a,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_2a8885717d,42,poor,,executive,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! executive

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
3006d3b9-26d7-41cc-9522-7dd9b1fe696a,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_b8716fea02,42,poor,,finance,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! finance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
12fa1d0f-07b9-466c-8829-bf58a7b2311c,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_e70c574660,42,poor,,trading,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! trading

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
99614b9b-3f07-4e0c-94e5-f47f00ad3502,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_c65e7e6e09,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
d82ce315-1a81-459a-82c9-3a269e84b82a,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_6a351797c8,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
09fc8998-a484-41e6-8b85-f89bb19e3f8f,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_3a1a2f9f86,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
76119773-1c41-49a7-a6f3-20af9f8aa244,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_2126ae4182,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
77a0c5cf-0fe4-4ef8-ba3d-a20186b07493,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_389af2f1c0,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
31c58e1e-e66d-47ef-b040-a6e00b6fc033,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_c91c043a2a,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
fcdd3063-bb50-41da-b194-c62ecc9c0f4e,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_e6c41c4a9e,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
ccd35017-630a-4cb7-a278-ab9a686cfcae,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_fe91fd92a8,42,poor,,product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
f4b14273-de55-46ea-a6de-2c17c09d9579,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_883322c795,42,poor,,trading|marketing|product management,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! trading
! marketing
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
254227c3-c770-48f4-a9fb-3e3ec0c938b8,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_23888a510c,42,poor,,research,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! research

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
78f19453-ea02-4459-9050-91209b6c2343,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_de9b9ddc75,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
3dbbc2cc-569b-4a1d-98c6-af09b1c7711a,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_094f3852e0,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
0da59a6f-09b4-4b94-9fc4-fa4bc3fbf410,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_8b0812e134,42,poor,,trading,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! trading

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
5cda61bc-1e0f-4451-a506-0cdb637de3a3,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_a8e3627db8,42,poor,,sales,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! sales

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
212a9077-2cf0-4b19-9546-096a047b8d54,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_110ce3c6b5,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote
✓ Target role alignment

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
6bd984e6-5cc9-494d-a379-380b39aa688e,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_67c1d09758,42,poor,,finance,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! finance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
1cfe3c14-f5b3-4351-996c-47dc31ecc255,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_c401dfb8e9,42,poor,,sales,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! sales

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
9612b3ef-046f-41f0-a695-a4496c4b595a,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_0afbac8f25,42,poor,,finance,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! finance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
9f69fe17-6583-4120-b657-5d1ce0993c09,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_28a9a2e6a4,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
5e92480d-3a0c-481f-8af9-efb9efacdbcb,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_fe088177ee,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
8693dba5-52c9-421a-99fa-fb34bef9af16,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_21a963aee8,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
eff166f4-f3d5-41c2-a924-c9492220e552,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_99e12afda3,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
b6353577-4fb8-4cd5-8576-0aad9aa13c17,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_4528c7b474,42,poor,,operations,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! operations

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
a9ff4cc3-98b5-4c59-b4e9-ddfa313e8da6,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_3cf706d094,42,poor,,operations,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! operations

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
e671e2f6-8b5e-4e8a-ba39-a65a7aebbe95,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_b262c2609f,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
f213c4fe-3e36-4316-aafd-f4d1bd2842aa,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_d08a502ac8,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote
✓ Target role alignment

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
9f573f6f-670e-437e-a94a-5be5abedd94e,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_1d5607e4f6,42,poor,,finance,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! finance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
dd01961e-64c3-4280-b378-13bc2854d64a,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_39470594f4,42,poor,,sales,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! sales

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
af3b9905-2925-44f6-b2cd-5d669ce488d5,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_1e24a9fbb0,42,poor,,ai,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! ai

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
bfb1ce08-c16c-4616-8b72-ae96fec0e691,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_8dea588450,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
f0a95694-00a2-4bb9-87fa-159c90acfbb1,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_a92f0d29cb,42,poor,,sales,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! sales

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
5a5c98fe-0e89-49c1-8ed9-e9a6f1560ebb,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_8fb7032c10,42,poor,,compliance,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! compliance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
09c5e4bc-bdad-47d2-bc46-940cfc3ce805,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_23492a3cf5,42,poor,,compliance,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! compliance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
86051c60-8c22-4805-93a1-659947bdb558,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_982bc3f2cc,42,poor,,compliance,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! compliance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
0b5ce0d9-b3e4-4677-af02-f7ceecbd07e1,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_e36ff9d7dc,42,poor,,compliance,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! compliance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
162e64da-d39f-47c3-b770-d5dcf3bfb974,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_af7d7273c7,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
1b44297e-27a1-4cc4-b0c6-8cbd9972fe04,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_8d93f1ca2d,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
24a2c1ef-1980-491d-9868-c27c01b19385,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_0ac290f748,42,poor,,security,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! security

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
ea986831-e391-478f-af78-9a098337abeb,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_f9d9de0180,42,poor,,security,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! security

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
8efe993b-d0ff-454e-bb51-00e2cf7a3001,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_c0a4301e9e,42,poor,,legal,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! legal

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
d365fb93-afbe-49d1-b3c3-a5c9d730d883,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_62e2dc98b2,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
b44b96a0-c279-4ce2-a35a-c80ab652de67,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_8feed41b2e,42,poor,,executive,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! executive

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
a4c4987f-3f85-4179-93d3-14f620b5afa9,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_86bb8ccb95,42,poor,,finance,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! finance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
7e6d08fa-fa8b-4bfb-8190-38b375ea8945,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_9b140915bc,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
53042f38-0dca-430a-bc26-ad783b33aae0,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_20b1835e7c,42,poor,,executive,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! executive

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
7db84d6d-fef9-4e86-bdaa-12e866ed0cdc,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_1d68203603,42,poor,,ai,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! ai

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
4bcbda6f-0def-4bc7-b273-73b7e5d6c727,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_1b4e0f9076,42,poor,,executive,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! executive

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
d6d7fc5c-8ef2-4797-8f5f-599baf7ad21b,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_692af55540,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
b7e965d4-c83b-4f7d-abeb-c3d91689e372,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_34e384779c,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
e3b90419-b560-46c0-8871-e38fd3d82152,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_b90ba8709f,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
3565707c-4ed6-4fb4-ac4a-e95e57ce75be,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_11805a482e,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
ee559c63-449b-43c7-b8e9-b84bbd13b271,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_92a1079f59,42,poor,,executive,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! executive

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
acfd9028-6729-4612-87ba-ed3b59553cfe,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_99967a7fb4,42,poor,,trading|compliance,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! trading
! compliance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
8fa6a945-e645-486b-9771-7f441ac8649f,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_a175faa8aa,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
753f0985-b3b5-4acd-8884-a6a30a5372ce,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_bc40081e10,42,poor,,trading,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! trading

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
d5e2eb2c-1b1d-4722-958f-d6cee775b94e,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_6374d1312a,42,poor,,hr,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! hr

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
49808b2e-182e-4bb5-b90c-26cdf1c0dd15,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_21fca9cb8b,42,poor,,executive,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! executive

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
877cba09-05b3-4979-b48b-bec019fe42cd,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_a1721ff9ca,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
27413771-db60-4417-a0ed-efe0160fd2d5,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_21630c36d8,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
c733302e-1387-4a69-bd6f-6c67cb4b411e,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_7818a90e30,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
a9d4a593-be91-4c79-9528-e4a0c7c66e77,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_256f75cd96,42,poor,,trading,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! trading

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
1bd99dbd-b2cd-4b97-abdc-dcb5bc4d6795,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_87c244c1cb,42,poor,,engineering,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
126a3485-21b1-4213-9f77-b87446da2806,2c0559cf-e549-426f-a3d1-a0512cb18358,job_scraped_286517b3bd,42,poor,,operations,,"Match Score: 42%

Strong matches:
✓ Remote

Potential gap:
! operations

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:55:02.417Z,2026-09-06T21:57:06.018Z,pending,,
