id,created_at,updated_at,title,company,location,remote,employment_type,seniority,years_min,years_max,salary_min,salary_max,salary_currency,category,required_skills,preferred_skills,technologies,description,apply_url,status,source
job_scraped_bf71aa08c3,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Senior Software Engineer, Full Stack | Product Engineering",Trmlabs,United States,remote,Full-time,Senior,,,,,USD,Engineering / Development,Product Management,,Product Management,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/92d3b3fe-284b-4d68-890f-b5b26b64bd98,active,scraped
job_scraped_ba3f13e967,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Senior Software Engineer, Graph Analytics",Trmlabs,North America,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/5f814d06-0151-4390-94de-9f3e56a59923,active,scraped
job_scraped_74764064d5,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Staff Software Engineer, Agent Engineering - US Remote",Trmlabs,United States,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/eb560943-3adb-4839-bf64-4cbdeee9ae57,active,scraped
job_scraped_3d9c875f16,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,University Grad – Product Engineer (2026) - Los Angeles Only,Trmlabs,Los Angeles,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Product Management,,Product Management,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/0b8546c0-39ba-44db-aba5-3425bcb2e68d,active,scraped
job_scraped_d8e3b3fdd8,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Senior Product Manager, Financial Institutions",Trmlabs,United States,remote,Full-time,Senior,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/62c75011-1cf1-4c40-85bc-2e2a16d76332,active,scraped
job_scraped_49700cda25,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Senior Product Manager, Threat Intelligence",Trmlabs,United States,remote,Full-time,Senior,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/c00b9659-99ea-41cb-b695-e1f4ce569a96,active,scraped
job_scraped_70d7dc4ebb,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Senior Product Marketing Manager, Public Sector",Trmlabs,North America,remote,Full-time,Senior,,,,,USD,Marketing / PR,Marketing|Product Management,,Marketing|Product Management,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/e26723cd-a11e-4e1b-ac79-a55a41ef86e2,active,scraped
job_scraped_0fa39d777b,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"VP, Enterprise Products & Solutions EMEA",Blockstream,Zurich,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Product Management,,Product Management,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/85ac7901-01c0-4658-b653-613cc179c5ee,active,scraped
job_scraped_af46a253e8,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Full-Stack Software Engineer,Blockstream,HQ,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/e91bb200-dcfe-4fbc-99c2-971d9bebf06a,active,scraped
job_scraped_66c5a859f1,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Platform Architect,Blockstream,Menlo Park,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/bcfdff58-0439-4f96-89fd-8ce81a1ce153,active,scraped
job_scraped_26dd11638d,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,QA Engineer,Blockstream,Remote,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/5c28d417-ea14-40b5-a615-5d51c4f0d3a3,active,scraped
job_scraped_9f387850df,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,QA Engineering Manager,Blockstream,Remote,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/e01609d4-4668-4a1b-b4e4-a040ffcbd02f,active,scraped
job_scraped_0648da0ea4,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Security Architect,Blockstream,Remote,remote,Full-time,Mid-Level,,,,,USD,Security,Security,,Security,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/5944eb5a-4d26-459d-9de9-d8ba5f12cd62,active,scraped
job_scraped_c40422ac39,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Software Engineer, Enterprise Custody",Blockstream,United States,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/5da66738-0b81-4015-b3c7-c0326a8ffc76,active,scraped
job_scraped_31e74927cc,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Business Analyst,Blockstream,Zurich,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/79276e4f-68df-422e-b4ec-97924730321a,active,scraped
job_scraped_ae9851177c,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Business Development Manager,Blockstream,Remote,remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/b6b26925-b078-4012-9138-963a5c75d9aa,active,scraped
job_scraped_7fe9c7c078,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Business Development Representative,Blockstream,Remote,remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/8237b5c4-d59f-42bc-a016-4ac2b81c6ca5,active,scraped
job_scraped_74127dcd47,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Consultant, Delivery",Blockstream,Zurich,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/72a34e96-3b47-4604-a581-96d32fc81aba,active,scraped
job_scraped_af836b7a05,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Delivery Project Manager,Blockstream,Zurich,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/a00b13e2-2ca5-4aee-84a5-172fba5b5328,active,scraped
job_scraped_c9e7bc7259,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,DevOps Engineer,Blockstream,Zurich,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/4bd6e458-a98f-4f3d-8c0e-a50e4735e32f,active,scraped
job_scraped_0b56dc16cf,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Director of Enterprise Solutions,Blockstream,Remote,remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/910e6c3e-2323-43b2-b67c-1325f54e1a98,active,scraped
job_scraped_75bf3cef09,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Director, Platform and Integration Lead",Blockstream,Zurich,remote,Full-time,Lead,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/0e424cde-0508-4112-ab4a-258a377ecb92,active,scraped
job_scraped_b4f4fd1430,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Industry Process Expert,Blockstream,Zurich,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/29626548-52fd-40d8-a279-4f4f3bd51df9,active,scraped
job_scraped_38bdee5d5f,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Junior Solutions Architect,Blockstream,Lugano,remote,Full-time,Junior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/4b0ce32c-7523-4954-ab07-80d7eb40a67f,active,scraped
job_scraped_eed7d12f45,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,PMO,Blockstream,Lugano,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/d8729269-f174-47d4-9c71-6d2c0f175f2e,active,scraped
job_scraped_25f3e5500c,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Product Owner,Blockstream,Zurich,remote,Full-time,Mid-Level,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/4cf529b6-ea59-46b0-a95d-7e2afbd5d02e,active,scraped
job_scraped_670774d932,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Project Manager,Blockstream,Zurich,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/7b3cd68e-331a-4b4f-8bed-02e1354e9197,active,scraped
job_scraped_e2c2947330,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Senior Consultant,Blockstream,Zurich,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/a9070dfb-2176-496f-980b-5e93db52d112,active,scraped
job_scraped_486ecca620,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Senior Manager, Client Lead",Blockstream,Lugano,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/17b9025f-66b7-4331-a0a0-a7f0c93be132,active,scraped
job_scraped_c4d2e129c2,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Senior Project Manager Delivery,Blockstream,Geneva,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/643e12ae-dced-46aa-bdb9-c91ee58a1353,active,scraped
job_scraped_dedb18c11a,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Senior Project Manager, Delivery",Blockstream,Zurich,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/92804594-5d60-44ed-8154-6b8d87229fc7,active,scraped
job_scraped_364ed7eeaa,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Lugano,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/c9b689fc-cb3a-41c3-a465-11169d251326,active,scraped
job_scraped_4012036265,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Solutions Architect,Blockstream,Zurich,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/702c6c65-c38d-4c80-98e9-a4e42afddc1b,active,scraped
job_scraped_c2ecefc949,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Accounts Payable & Staff Accountant,Blockstream,Montreal,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/a25901c4-5037-4d2c-a668-fdc3970cf532,active,scraped
job_scraped_2ca93619b4,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Senior Financial Analyst,Blockstream,Los Angeles,remote,Full-time,Senior,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/c67b714f-7b9c-49c2-aa32-57b5a8a848d8,active,scraped
job_scraped_67f5472c9e,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Don't see an open position that fits? Apply Here!,Blockstream,Remote (GH),remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/2f728cbd-1164-48af-b9fe-4d4665d209df,active,scraped
job_scraped_582938830f,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,General Counsel,Blockstream,Menlo Park,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/b2d86bc3-6b4f-44e1-bf52-345039443a85,active,scraped
job_scraped_2ee843bfab,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Director of Enterprise Marketing,Blockstream,Menlo Park,remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/4cb84e26-e733-48c6-9abd-0076fe5fb982,active,scraped
job_scraped_8e22e0d74c,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Marketing Content Manager,Blockstream,Remote,remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/680e9db3-5516-4dc2-993b-0909f32596b3,active,scraped
job_scraped_ef92adb7eb,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Marketing Coordinator,Blockstream,Menlo Park,remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/b2435948-a325-49a7-bada-010c23f9c156,active,scraped
job_scraped_1dd68d1b2a,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Office & Workplace Experience Specialist,Blockstream,Lugano,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/9783fea5-976e-40a0-b4a0-dd8f2c210006,active,scraped
job_scraped_fb929eb938,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,People Operations Specialist EMEA,Blockstream,Lugano,remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/5d2d7b16-9f47-4242-9082-6b8ab246f3c1,active,scraped
job_scraped_41b0ee221a,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Senior Technical Recruiter, EMEA",Blockstream,Lugano,remote,Full-time,Senior,,,,,USD,HR / Recruiting,HR,,HR,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/d3bb6783-13d8-494d-9f31-1cc8d3403f0a,active,scraped
job_scraped_4d37868508,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Brand Design Manager,Blockstream,Menlo Park,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/a8c50ba9-5dbf-46c2-9a44-fd69628b269c,active,scraped
job_scraped_22a389bdbe,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Senior Product Manager, Enterprise",Blockstream,Lugano,remote,Full-time,Senior,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/980ed194-3751-4c20-9a56-ed2b9a9980d2,active,scraped
job_scraped_93387ce92f,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Rust-Simplicity Maintainer,Blockstream,Remote,remote,Full-time,Mid-Level,,,,,USD,Smart Contracts / Auditing,Rust,,Rust,Direct opportunity at Blockstream. Apply directly via official candidate link.,https://jobs.ashbyhq.com/blockstream/6d5c33ed-e473-4e1f-a19e-cde337d66eaa,active,scraped
job_scraped_45678ee9da,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Senior Software Engineer, Backend (Money Movement)",Phantom,Remote,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Phantom. Apply directly via official candidate link.,https://jobs.ashbyhq.com/phantom/01acfd54-49c2-4913-a968-fc70fcf61e12,active,scraped
job_scraped_fa6a18a0b6,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Senior Software Engineer, Frontend",Phantom,Remote,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Phantom. Apply directly via official candidate link.,https://jobs.ashbyhq.com/phantom/e7b83c02-55c2-4037-9209-93deb3b7492c,active,scraped
job_scraped_37fc52f176,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Software Engineer, Backend (Trading)",Phantom,Remote,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Trading,,Trading,Direct opportunity at Phantom. Apply directly via official candidate link.,https://jobs.ashbyhq.com/phantom/d8ee7f59-0f80-437f-908e-bfe603cb078a,active,scraped
job_scraped_0c2f1069ea,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Software Engineer, Frontend / Full Stack (Identity Platform)",Phantom,Remote,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Phantom. Apply directly via official candidate link.,https://jobs.ashbyhq.com/phantom/be5a838e-a6f4-4d99-be08-e6419a857289,active,scraped
job_scraped_3252688c34,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Software Engineer, Frontend / Full Stack (Trading)",Phantom,Remote,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Trading,,Trading,Direct opportunity at Phantom. Apply directly via official candidate link.,https://jobs.ashbyhq.com/phantom/e213be58-ba98-486d-93bc-a7716f33003e,active,scraped
job_scraped_c8fbae65a5,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Staff Software Engineer (SRE),Phantom,Remote,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Phantom. Apply directly via official candidate link.,https://jobs.ashbyhq.com/phantom/d480082b-a446-40fb-be24-f364c07ef8a9,active,scraped
job_scraped_aaf7f46185,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,DeFi Researcher,Paxoslabs,In-Person or Remote | NYC Preferred,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Paxoslabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/paxoslabs/affdb43c-5a07-4964-ba97-049eb7bfcdd5,active,scraped
job_scraped_38e622cd6c,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Fullstack Product Engineer,Paxoslabs,In-Person NYC,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Product Management,,Product Management,Direct opportunity at Paxoslabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/paxoslabs/5caa6fbf-3f7c-4b67-88cf-653db51fdf2b,active,scraped
job_scraped_8b7b780209,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Lead Security Engineer,Paxoslabs,In-Person NYC,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Paxoslabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/paxoslabs/ad5179f9-c859-43bb-a7d3-2ab8ef8c9884,active,scraped
job_scraped_a41cb541f5,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Smart Contract Engineer,Paxoslabs,In-Person or Remote | NYC Preferred,remote,Full-time,Mid-Level,,,,,USD,Smart Contracts / Auditing,Smart Contracts,,Smart Contracts,Direct opportunity at Paxoslabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/paxoslabs/c898bc47-a0c7-49c4-9d89-5953b88e16e2,active,scraped
job_scraped_774f5e9f69,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,3D Motion & Marketing Designer,Paxoslabs,United States - Remote,remote,Full-time,Mid-Level,,,,,USD,Design / UI / UX,Marketing,,Marketing,Direct opportunity at Paxoslabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/paxoslabs/3b8a5eb3-597d-4ba4-a3db-a6805741c924,active,scraped
job_scraped_e23462c2fe,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Content & Social Manager,Paxoslabs,SF Bay Area,remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Paxoslabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/paxoslabs/409a0ba3-f6f1-42fc-afbc-f80efe0a4fb2,active,scraped
job_scraped_848465b35c,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,"Senior Engineering Manager, Dev Tools",Nomic.foundation,EMEA,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Nomic.foundation. Apply directly via official candidate link.,https://jobs.ashbyhq.com/nomic.foundation/3eb38f38-9fdc-40fc-964d-be4c7312ca04,active,scraped
job_scraped_89e3b8562e,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Senior Technical Product Manager,Nomic.foundation,EMEA,remote,Full-time,Senior,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Nomic.foundation. Apply directly via official candidate link.,https://jobs.ashbyhq.com/nomic.foundation/091981e1-a6d9-456f-8e9d-5af1d3a4236d,active,scraped
job_scraped_e81ca9b03c,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Backend Engineer - Card Transaction Processing,Ether-fi,New York,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Ether-fi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/ether.fi/d273dd53-48a2-4e6d-9cb3-e3c1b383b049,active,scraped
job_scraped_3ed0ada77c,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Fraud Engineer (Scam Hunter),Ether-fi,New York,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Ether-fi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/ether.fi/136fc01e-1cc2-4d58-9cb7-e1ea85f99805,active,scraped
job_scraped_8efb047803,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Front End Engineer,Ether-fi,New York,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Ether-fi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/ether.fi/57fd6a2d-abc8-426b-9c0c-89487a2a29c9,active,scraped
job_scraped_8b7b30ec00,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Security Engineer,Ether-fi,Cayman,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Ether-fi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/ether.fi/64b9a6e8-9173-4551-a229-d25b28b9d081,active,scraped
job_scraped_d709442664,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Senior Full Stack Software Engineer,Ether-fi,New York,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Ether-fi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/ether.fi/187143a7-922b-4622-a0d2-e5b6f4b59e4c,active,scraped
job_scraped_e0286ce288,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Senior Software Engineer - Backend,Ether-fi,New York,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Ether-fi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/ether.fi/ad7d37b7-b4f2-462f-8fb9-fa5f54b2b2b1,active,scraped
job_scraped_6194961120,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Smart Contract Engineer,Ether-fi,Cayman,remote,Full-time,Mid-Level,,,,,USD,Smart Contracts / Auditing,Smart Contracts,,Smart Contracts,Direct opportunity at Ether-fi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/ether.fi/1de21faf-5280-4565-9d81-eb8d21f0e0a3,active,scraped
job_scraped_40ebb5ef4b,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Smart Contract Lead,Ether-fi,New York,remote,Full-time,Lead,,,,,USD,Smart Contracts / Auditing,Smart Contracts,,Smart Contracts,Direct opportunity at Ether-fi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/ether.fi/135a1e14-242b-4100-9903-68e1d70d6368,active,scraped
job_scraped_293df4dccc,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,KYC Analyst – Ether.fi Cash Program,Ether-fi,Cayman,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Ether-fi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/ether.fi/b118b99a-98c7-4823-a3be-e46208a54b14,active,scraped
job_scraped_64857aa162,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Customer Service Representative,Ether-fi,Cayman,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Ether-fi. Apply directly via official candidate link.,https://jobs.ashbyhq.com/ether.fi/6eb1e350-71ce-47f7-a363-3fa3c521dacb,active,scraped
job_scraped_2a59c09b6c,2026-09-04T15:14:07.841048Z,2026-09-06T22:00:39.541237Z,Data Engineer,Luxor,"Worldwide, Remote",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Luxor. Apply directly via official candidate link.,https://jobs.ashbyhq.com/luxor/710287ed-5596-47a1-b0bc-3fb44ba720b0,active,scraped
