id,created_at,updated_at,title,company,location,remote,employment_type,seniority,years_min,years_max,salary_min,salary_max,salary_currency,category,required_skills,preferred_skills,technologies,description,apply_url,status,source
job_scraped_5daba58760,2026-09-06T22:00:39.541237Z,2026-09-10T06:15:34.471990Z,Workplace Coordinator (3 month Contract),Luno,Cape Town,remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Luno. Apply directly via official candidate link.,https://job-boards.greenhouse.io/luno/jobs/8020667,active,scraped
job_scraped_86a5ffa011,2026-09-06T22:00:39.541237Z,2026-09-10T06:15:34.471990Z,OTC Trader,Luno,Cape Town or Johannesburg,remote,Full-time,Mid-Level,,,,,USD,Finance / Accounting,Finance,,Finance,Direct opportunity at Luno. Apply directly via official candidate link.,https://job-boards.greenhouse.io/luno/jobs/8108140,active,scraped
job_scraped_c254217fdd,2026-09-06T22:00:39.541237Z,2026-09-10T06:15:34.471990Z,Head Financial Crime Compliance (Crypto),Revolut,"Remote: Poland, Portugal, Spain, UAE",remote,Full-time,Lead,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Revolut. Apply directly via official candidate link.,https://www.revolut.com/careers/position/head-financial-crime-compliance-crypto-e9df3602-32ec-4d89-a7cf-d5c811f961db/,active,scraped
job_scraped_59e4b5a1a3,2026-09-06T22:00:39.541237Z,2026-09-10T06:15:34.471990Z,Product Marketing Manager (Crypto),Revolut,"Barcelona, Dubai, London, Madrid (Remote: Portugal/Spain/UAE/UK)",remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing|Product Management,,Marketing|Product Management,Direct opportunity at Revolut. Apply directly via official candidate link.,https://www.revolut.com/careers/position/product-marketing-manager-crypto-ef7bd853-526b-47ec-b506-d25ca9298dcc/,active,scraped
job_scraped_0ab3d91db2,2026-09-06T22:00:39.541237Z,2026-09-10T06:15:34.471990Z,Finance Manager UAE,Fasset,Remote (Global),remote,Full-time,Mid-Level,,,,,USD,Finance / Accounting,Finance,,Finance,Direct opportunity at Fasset. Apply directly via official candidate link.,https://fasset.bamboohr.com/careers/330,active,scraped
job_scraped_baa430a92f,2026-09-06T22:00:39.541237Z,2026-09-10T06:15:34.471990Z,Programme Manager,Fasset,Remote (Global),remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Fasset. Apply directly via official candidate link.,https://fasset.bamboohr.com/careers/328,active,scraped
job_scraped_67448b761f,2026-09-06T22:00:39.541237Z,2026-09-10T06:15:34.471990Z,Senior Product Partnerships Manager,Ramp,"New York, NY (HQ)",remote,Full-time,Senior,,,,,USD,Sales / Business Development,Product Management,,Product Management,Direct opportunity at Ramp. Apply directly via official candidate link.,https://jobs.ashbyhq.com/ramp/c0fe115a-6251-4608-af07-d222ab6a0f42,active,scraped
job_scraped_86ad1479f4,2026-09-06T22:00:39.541237Z,2026-09-10T06:15:34.471990Z,Account Manager | Growth,Ramp,"New York, NY (HQ)",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Ramp. Apply directly via official candidate link.,https://jobs.ashbyhq.com/ramp/6ac50530-ce1c-4375-9cc1-c56f8b5925fd,active,scraped
job_scraped_2c22226aec,2026-09-06T22:00:39.541237Z,2026-09-10T06:15:34.471990Z,"Staff Software Engineer, Payments and Applied Machine Learning",Stripe,"Seattle, New York, San Francisco",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Stripe. Apply directly via official candidate link.,https://stripe.com/jobs/search?gh_jid=8172164,active,scraped
job_scraped_e517877bb6,2026-09-06T22:00:39.541237Z,2026-09-10T06:15:34.471990Z,"Staff Software Engineer, Storage Abstractions",Stripe,"San Francisco, Seattle",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Stripe. Apply directly via official candidate link.,https://stripe.com/jobs/search?gh_jid=8171539,active,scraped
job_scraped_6dead109f9,2026-09-06T22:00:39.541237Z,2026-09-10T06:15:34.471990Z,"VP/SVP, Head of Business Operations",Zero hash,"Chicago, IL",remote,Full-time,Lead,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Zero hash. Apply directly via official candidate link.,https://zero-hash.breezy.hr/p/be272d1a8474-vp-svp-head-of-business-operations,active,scraped
job_scraped_533785f9fb,2026-09-06T22:00:39.541237Z,2026-09-10T06:15:34.471990Z,Senior Program Manager,Zero hash,"New York, NY",remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Zero hash. Apply directly via official candidate link.,https://zero-hash.breezy.hr/p/0ce2c38fc2ee-senior-program-manager,active,scraped
job_scraped_f40b4e65dd,2026-09-06T22:00:39.541237Z,2026-09-10T06:15:34.471990Z,Senior Staff Software Security Engineer,Robinhood,"Bellevue, WA; Menlo Park, CA",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Robinhood. Apply directly via official candidate link.,https://boards.greenhouse.io/robinhood/jobs/8167616?t=gh_src=&gh_jid=8167616,active,scraped
job_scraped_e9ffc48fed,2026-09-06T22:00:39.541237Z,2026-09-10T06:15:34.471990Z,Fiber Community Ambassador,Fiber,Remote,remote,Full-time,Mid-Level,,,,,USD,Community / Developer Relations,Community,,Community,Direct opportunity at Fiber. Apply directly via official candidate link.,https://web3.career/fiber-community-ambassador-fiber/153472,active,scraped
job_scraped_72a99ea1a5,2026-09-06T22:00:39.541237Z,2026-09-10T06:15:34.471990Z,Business Analytics Strategic Partnerships Tokenisation Manager,Fiber,Remote,remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Fiber. Apply directly via official candidate link.,https://web3.career/business-analytics-strategic-partnerships-tokenisation-manager-binance/153663,active,scraped
job_scraped_016448ea53,2026-09-08T02:05:45.873490Z,2026-09-10T06:15:34.471990Z,VIP Account Manager,Phantom,Remote,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Phantom. Apply directly via official candidate link.,https://jobs.ashbyhq.com/Phantom/84bfcb1e-74a6-4cd7-b1d4-01b7b5d59d2e,active,scraped
job_scraped_704fa961e5,2026-09-08T02:05:45.873490Z,2026-09-10T06:15:34.471990Z,"Director of Operations, Payments EMEA",Fireblocks,"Zürich, Switzerland",remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Fireblocks. Apply directly via official candidate link.,https://www.fireblocks.com/careers/position?gh_jid=4711488006,active,scraped
job_scraped_d9751c4745,2026-09-08T02:05:45.873490Z,2026-09-10T06:15:34.471990Z,"Software Engineer, Finapps",Fireblocks,"Praha, Prague, Czech Republic",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Fireblocks. Apply directly via official candidate link.,https://www.fireblocks.com/careers/position?gh_jid=4687004006,active,scraped
job_scraped_a30d3957ac,2026-09-08T02:05:45.873490Z,2026-09-10T06:15:34.471990Z,"Marketing Manager, CRM Operations",Kraken,United States,remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/3bd70487-d97d-47f1-b6f7-7700c17b3bd4,active,scraped
job_scraped_6b55d8d32f,2026-09-08T02:05:45.873490Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer, Backend | Product Engineering - SF Only",Trmlabs,"San Francisco, CA",remote,Full-time,Senior,,,,,USD,Engineering / Development,Product Management,,Product Management,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/5b1c4862-550f-48fe-89bf-33a9181f9bdc,active,scraped
job_scraped_62aa9a0855,2026-09-08T02:05:45.873490Z,2026-09-10T06:15:34.471990Z,Business Development & Partnerships Director,Wintermute,London,remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Wintermute. Apply directly via official candidate link.,https://jobs.lever.co/wintermute-trading/bb850148-6459-4fa1-9ce8-07bf53036804,active,scraped
job_scraped_e770d05bab,2026-09-08T02:05:45.873490Z,2026-09-10T06:15:34.471990Z,"Associate, Customer Support - Live chat",Bitpanda,"Vienna, Austria",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Bitpanda. Apply directly via official candidate link.,https://job-boards.eu.greenhouse.io/bitpanda/jobs/4969789101,active,scraped
job_scraped_36773bc032,2026-09-08T02:05:45.873490Z,2026-09-10T06:15:34.471990Z,"Intern, CEO Office",Bitpanda,"Vienna, Vienna, Austria",remote,Full-time,Student,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Bitpanda. Apply directly via official candidate link.,https://job-boards.eu.greenhouse.io/bitpanda/jobs/4959756101,active,scraped
job_scraped_2109b176da,2026-09-08T02:05:45.873490Z,2026-09-10T06:15:34.471990Z,Trading Initiatives & Business Manager,Crypto,Hong Kong,remote,Full-time,Mid-Level,,,,,USD,Finance / Accounting,Trading,,Trading,Direct opportunity at Crypto. Apply directly via official candidate link.,https://jobs.lever.co/crypto/f2917425-63c4-435e-a0bd-70f78e6de0cc,active,scraped
job_scraped_a01c4be28e,2026-09-08T02:05:45.873490Z,2026-09-10T06:15:34.471990Z,"Senior/Staff Software Engineer, Liquidity Platform",Okx,"Hong Kong, Hong Kong SAR; Singapore, Singapore",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7774178003,active,scraped
job_scraped_ef8b3eafe4,2026-09-08T02:05:45.873490Z,2026-09-10T06:15:34.471990Z,Senior Visual Designer,Okx,"Singapore, Singapore",remote,Full-time,Senior,,,,,USD,Design / UI / UX,Design,,Design,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/6016126003,active,scraped
job_scraped_ed4357b674,2026-09-08T02:05:45.873490Z,2026-09-10T06:15:34.471990Z,"Specialist, Customer Due Diligence (KYB) Operations",Okx,"Kuala Lumpur, Malaysia",remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7987770003,active,scraped
job_scraped_ced2939d22,2026-09-08T02:05:45.873490Z,2026-09-10T06:15:34.471990Z,"VIP Relationship Manager, Emerging Markets",Okx,South Africa (Remote),remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7731917003,active,scraped
job_scraped_896ab7661c,2026-09-08T02:05:45.873490Z,2026-09-10T06:15:34.471990Z,Sr Product Marketing Manager,Chainalysis,Remote - USA,remote,Full-time,Senior,,,,,USD,Marketing / PR,Marketing|Product Management,,Marketing|Product Management,Direct opportunity at Chainalysis. Apply directly via official candidate link.,https://jobs.ashbyhq.com/chainalysis-careers/c59a4717-d648-4a92-9aab-98f2a9560c32,active,scraped
job_scraped_be91c6ac6c,2026-09-08T02:05:45.873490Z,2026-09-10T06:15:34.471990Z,Growth & Development Analyst (Data Centers),Galaxydigital,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Galaxydigital. Apply directly via official candidate link.,https://job-boards.greenhouse.io/galaxydigitalservices/jobs/5990852004,active,scraped
job_scraped_585d6f6cd0,2026-09-08T02:05:45.873490Z,2026-09-10T06:15:34.471990Z,Binance Accelerator Program - Community & Events (Africa),Binance,"South Africa, Cape Town",remote,Full-time,Mid-Level,,,,,USD,Community / Developer Relations,Community,,Community,Direct opportunity at Binance. Apply directly via official candidate link.,https://jobs.lever.co/binance/2b09d247-cac6-4032-ab98-c28d88ffef0a,active,scraped
job_scraped_63c89fd69f,2026-09-08T02:05:45.873490Z,2026-09-10T06:15:34.471990Z,HR Business Partner,Binance,Asia,remote,Full-time,Mid-Level,,,,,USD,HR / Recruiting,HR,,HR,Direct opportunity at Binance. Apply directly via official candidate link.,https://jobs.lever.co/binance/d3bd1209-bce1-45af-80dc-17d03159c019,active,scraped
job_scraped_f21ea7f131,2026-09-08T02:05:45.873490Z,2026-09-10T06:15:34.471990Z,Payment Product Manager (Clearing & Settlement),Binance,Hong Kong,remote,Full-time,Mid-Level,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Binance. Apply directly via official candidate link.,https://jobs.lever.co/binance/28cd1e8e-543c-4d42-b15c-25665589632d,active,scraped
job_scraped_aa4b838876,2026-09-08T02:05:45.873490Z,2026-09-10T06:15:34.471990Z,Software Engineer - Blockchain Security (Full-stack),Binance,Asia,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Binance. Apply directly via official candidate link.,https://jobs.lever.co/binance/e69a313b-0cf3-41a4-a026-856bbcce33ad,active,scraped
job_scraped_dd01a34cfb,2026-09-08T02:05:45.873490Z,2026-09-10T06:15:34.471990Z,Treasury Asset Management,Binance,Hong Kong,remote,Full-time,Mid-Level,,,,,USD,Finance / Accounting,Finance,,Finance,Direct opportunity at Binance. Apply directly via official candidate link.,https://jobs.lever.co/binance/c3d1aa01-9df6-4778-953f-9320b995a791,active,scraped
job_scraped_ec08b76f33,2026-09-08T02:05:45.873490Z,2026-09-10T06:15:34.471990Z,Accountant,1inch,UAE,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at 1inch. Apply directly via official candidate link.,https://jobs.lever.co/1inch/354761ce-c1fe-40f7-a087-059f872474ef,active,scraped
job_scraped_3612f20f8f,2026-09-08T02:05:45.873490Z,2026-09-10T06:15:34.471990Z,Content Governance Engineer Java Go,Fiber,Remote,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Fiber. Apply directly via official candidate link.,https://web3.career/content-governance-engineer-java-go-binance/153675,active,scraped
job_scraped_006db2255a,2026-09-08T13:40:12.560536Z,2026-09-10T06:15:34.471990Z,"Solutions Architect, EMEA",Fireblocks,United Kingdom,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Fireblocks. Apply directly via official candidate link.,https://www.fireblocks.com/careers/position?gh_jid=4711551006,active,scraped
job_scraped_7a474fdbf4,2026-09-08T13:40:12.560536Z,2026-09-10T06:15:34.471990Z,Business Development Manager (Slovakia & Czech Republic),Okx,EMEA,remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7806698003,active,scraped
job_scraped_732391188c,2026-09-08T13:40:12.560536Z,2026-09-10T06:15:34.471990Z,"Principal / Senior Product Manager, Asset (Tax Reporting, Client Statements & Portfolio)",Okx,"Hong Kong, Hong Kong SAR",remote,Full-time,Lead,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7988766003,active,scraped
job_scraped_aefbec1ef2,2026-09-08T13:40:12.560536Z,2026-09-10T06:15:34.471990Z,"Senior/Staff Software Engineer. Liquidity Platform, Options Market Making",Okx,"Hong Kong, Hong Kong SAR",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7988635003,active,scraped
job_scraped_41e94b1aa4,2026-09-08T13:40:12.560536Z,2026-09-10T06:15:34.471990Z,Junior AI Project Manager / Associate Tech PM,Animoca brands,Hong Kong,remote,Full-time,Junior,,,,,USD,AI / Machine Learning,AI,,AI,Direct opportunity at Animoca brands. Apply directly via official candidate link.,https://jobs.lever.co/animocabrands/c7cd4219-13ba-4716-8106-beb66785b2ae,active,scraped
job_scraped_2a4845ade7,2026-09-08T13:40:12.560536Z,2026-09-10T06:15:34.471990Z,Compliance Officer,Dourolabs,North America - Remote,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Dourolabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/dourolabs.xyz/20f3e7d8-6fd4-4d05-8eab-e0b69d04ead4,active,scraped
job_scraped_f24af0b637,2026-09-08T13:40:12.560536Z,2026-09-10T06:15:34.471990Z,Payment Operations Lead (Remote - Work from Anywhere),Xapo,Gibraltar - Remote,remote,Full-time,Lead,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Xapo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/xapo61/jobs/7986308003,active,scraped
job_scraped_e35942f197,2026-09-08T13:40:12.560536Z,2026-09-10T06:15:34.471990Z,Staff Software Engineer - Data,Dune,East Coast US & Europe (Remote),remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Dune. Apply directly via official candidate link.,https://jobs.ashbyhq.com/Dune/22b5b6b7-5657-4880-8401-bc9f9edeb31a,active,scraped
job_scraped_2cf96f6d94,2026-09-08T13:40:12.560536Z,2026-09-10T06:15:34.471990Z,Trading Operations Associate - West Coast,Alpaca,Remote,remote,Full-time,Mid-Level,,,,,USD,Finance / Accounting,Trading,,Trading,Direct opportunity at Alpaca. Apply directly via official candidate link.,https://job-boards.greenhouse.io/alpaca/jobs/6161890004,active,scraped
job_scraped_c95e797546,2026-09-08T13:40:12.560536Z,2026-09-10T06:15:34.471990Z,Algorithm Engineer - Recommendation & Search,Binance,Asia,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Binance. Apply directly via official candidate link.,https://jobs.lever.co/binance/6b21b701-03c9-42ab-8519-a294c7256b0c,active,scraped
job_scraped_29728ea578,2026-09-08T13:40:12.560536Z,2026-09-10T06:15:34.471990Z,Binance Accelerator Program - Lifecycle Operations,Binance,Hong Kong,remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Binance. Apply directly via official candidate link.,https://jobs.lever.co/binance/43baf1b2-998b-4c19-979f-0fc80031c5ac,active,scraped
job_scraped_c08cd79826,2026-09-08T13:40:12.560536Z,2026-09-10T06:15:34.471990Z,Binance Accelerator Program - User Growth Operations,Binance,Hong Kong,remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Binance. Apply directly via official candidate link.,https://jobs.lever.co/binance/3d9efc42-b297-4707-8e00-4c665411a47a,active,scraped
job_scraped_3b5d3ec05c,2026-09-08T13:40:12.560536Z,2026-09-10T06:15:34.471990Z,Binance Accelerator Program -AI Agent Observability  Engineer,Binance,Asia,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Binance. Apply directly via official candidate link.,https://jobs.lever.co/binance/10e9173b-7cef-402b-9223-ac61599f005c,active,scraped
job_scraped_d2b0ed1ff3,2026-09-08T13:40:12.560536Z,2026-09-10T06:15:34.471990Z,Finance AI Data Scientist,Binance,Asia,remote,Full-time,Mid-Level,,,,,USD,Finance / Accounting,Finance,,Finance,Direct opportunity at Binance. Apply directly via official candidate link.,https://jobs.lever.co/binance/3c553d93-1746-4e78-b6eb-b82bff5cc801,active,scraped
job_scraped_6599b42950,2026-09-08T13:40:12.560536Z,2026-09-10T06:15:34.471990Z,Recommendation Strategy Product Manager,Binance,Hong Kong,remote,Full-time,Mid-Level,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Binance. Apply directly via official candidate link.,https://jobs.lever.co/binance/819fcd77-2f23-4c0c-bd4f-f0fcc758828a,active,scraped
job_scraped_c6e8100c74,2026-09-08T13:40:12.560536Z,2026-09-10T06:15:34.471990Z,Lending operation manager,Kucoin,Remote / Global,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kucoin. Apply directly via official candidate link.,https://hire-r1.mokahr.com/social-recruitment/kcareers/100000192?locale=en-US#/job/c92953a3-d9db-47a9-9db0-1dded4e34c2e,active,scraped
job_scraped_a511468f7c,2026-09-08T13:40:12.560536Z,2026-09-10T06:15:34.471990Z,Machine Learning Intern,Cantina,Singapore,remote,Full-time,Student,,,,,USD,AI / Machine Learning,AI,,AI,Direct opportunity at Cantina. Apply directly via official candidate link.,https://jobs.ashbyhq.com/cantina/16c7915e-9fd7-413f-b7ee-590589fbdc01,active,scraped
job_scraped_e7786dd8ad,2026-09-08T13:40:12.560536Z,2026-09-10T06:15:34.471990Z,Research Intern,Cantina,Singapore,remote,Full-time,Student,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Cantina. Apply directly via official candidate link.,https://jobs.ashbyhq.com/cantina/4af0a727-71de-4553-aaca-d86bca524c58,active,scraped
job_scraped_5597fdc70d,2026-09-08T13:40:12.560536Z,2026-09-10T06:15:34.471990Z,Senior STR/Investigations Manager,Bybit,"Kuala Lumpur, Malaysia; Vilnius, Lithuania",remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Bybit. Apply directly via official candidate link.,https://job-boards.eu.greenhouse.io/bybit/jobs/4969815101,active,scraped
job_scraped_b88cadfe1e,2026-09-08T13:40:12.560536Z,2026-09-10T06:15:34.471990Z,Senior Backend Development Engineer,Bybit,"Kuala Lumpur, Malaysia",remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Bybit. Apply directly via official candidate link.,https://job-boards.eu.greenhouse.io/bybit/jobs/4969746101,active,scraped
job_scraped_e3b350bc8b,2026-09-08T13:40:12.560536Z,2026-09-10T06:15:34.471990Z,Financial Operations Manager,Robinhood,"Chicago, IL; Menlo Park, CA; New York, NY",remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Robinhood. Apply directly via official candidate link.,https://boards.greenhouse.io/robinhood/jobs/8164884?t=gh_src=&gh_jid=8164884,active,scraped
job_scraped_b95eaef389,2026-09-08T13:40:12.560536Z,2026-09-10T06:15:34.471990Z,Account Executive - DOD,Chainalysis,Washington Metro Area (WMA),remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Chainalysis. Apply directly via official candidate link.,https://jobs.ashbyhq.com/chainalysis-government-solutions/d029fe10-aee6-40a2-acad-3c4d2cf50b23,active,scraped
job_scraped_0dc0341115,2026-09-08T13:40:12.560536Z,2026-09-10T06:15:34.471990Z,Account Executive - DOJ,Chainalysis,"Remote (Washington, D.C.)",remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Chainalysis. Apply directly via official candidate link.,https://jobs.ashbyhq.com/chainalysis-government-solutions/c0e27616-3370-42c7-9831-ce36efe0feab,active,scraped
job_scraped_5ac8a8a15f,2026-09-08T13:40:12.560536Z,2026-09-10T06:15:34.471990Z,Backend Engineer Blockchain Assistant Vice President,Fiber,Remote,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Fiber. Apply directly via official candidate link.,https://web3.career/backend-engineer-blockchain-assistant-vice-president-icapital/153705,active,scraped
job_scraped_0c86fdc3ff,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Customer Success Manager - iGaming,Truelayer,"London, United Kingdom",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Truelayer. Apply directly via official candidate link.,https://job-boards.eu.greenhouse.io/truelayer/jobs/4906393101,active,scraped
job_scraped_68b683480f,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Head of Compliance (PCF 12),Truelayer,"Dublin, Ireland",remote,Full-time,Lead,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Truelayer. Apply directly via official candidate link.,https://job-boards.eu.greenhouse.io/truelayer/jobs/4935991101,active,scraped
job_scraped_3d7905921d,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,GRC Operations Specialist,Fireblocks,"Tel Aviv-Yafo, Tel Aviv District, Israel",remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Fireblocks. Apply directly via official candidate link.,https://www.fireblocks.com/careers/position?gh_jid=4709587006,active,scraped
job_scraped_8b88600c4c,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,3D Artist,Trading212,Sofia,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/759f79e4-b8a2-4405-a57f-06edf54d60f6,active,scraped
job_scraped_b80ae58967,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Senior DevOps Engineer,Trading212,Sofia,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/862dbc1d-d6f1-4845-853f-a8d234e0a7d7,active,scraped
job_scraped_2598e4a8ee,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Customer Experience Specialist,Trading212,Sofia,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/4703e27e-998e-43c6-9b2d-cc19a1302d18,active,scraped
job_scraped_f18d243e0f,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Senior Quality Assurance Engineer,Trading212,Berlin,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/c0611415-1559-45af-a429-e483e1d6c823,active,scraped
job_scraped_1957af781b,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Junior DevOps Engineer,Trading212,Sofia,remote,Full-time,Junior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/4892b112-efce-425d-a5ca-3645e8961474,active,scraped
job_scraped_78ff6bb7ae,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Compliance Officer,Trading212,Limassol,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/2effb529-1a36-40cc-a58f-85758f41b0f9,active,scraped
job_scraped_b05a69a00f,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Product Designer,Trading212,Sofia,remote,Full-time,Mid-Level,,,,,USD,Design / UI / UX,Product Management,,Product Management,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/922ff860-f5f8-4eb1-8a76-b2a693866bf0,active,scraped
job_scraped_da37a3c82c,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,HR Specialist,Trading212,Sofia,remote,Full-time,Mid-Level,,,,,USD,HR / Recruiting,HR,,HR,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/445699ee-3567-43c9-a2b8-a7a2151a0e9a,active,scraped
job_scraped_2f13bff89c,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Transfers Customer Experience Specialist,Trading212,Sofia,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trading212. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trading212/a4a9207c-5c10-4421-9d65-b6838a97ab8e,active,scraped
